word_id;word;level;frequency
W1047;word_1047;C1;low
W1048;word_1048;C2;medium
W1049;word_1049;C2;high
W1050;word_1050;A2;medium
W1051;word_1051;C2;high
W1052;word_1052;B2;high
W1053;word_1053;A2;high
W1054;word_1054;C1;high
W1055;word_1055;B1;medium
W1056;word_1056;C2;medium
W1057;word_1057;C2;high
W1058;word_1058;B2;high
W1059;word_1059;A2;high
W1060;word_1060;B1;high
W1061;word_1061;B1;medium
W1062;word_1062;C2;high
W1063;word_1063;C2;high
W1064;word_1064;B2;high
W1065;word_1065;C2;high
W1066;word_1066;A1;medium
W1067;word_1067;C1;high
W1068;word_1068;B2;low
W1069;word_1069;A2;high
W1070;word_1070;B1;low
W1071;word_1071;A1;high
W1072;word_1072;B2;medium
W1073;word_1073;C2;high
W1074;word_1074;A2;low
W1075;word_1075;B1;low
W1076;word_1076;C2;high
W1077;word_1077;A1;medium
W1078;word_1078;C1;high
W1079;word_1079;A1;medium
W1080;word_1080;C1;high
W1081;word_1081;A2;high
W1082;word_1082;B2;high
W1083;word_1083;B2;high
W1084;word_1084;A2;high
W1085;word_1085;C1;low
W1086;word_1086;A2;high
W1087;word_1087;B2;high
W1088;word_1088;A2;medium
W1089;word_1089;B1;high
W1090;word_1090;C2;high
W1091;word_1091;A1;medium
W1092;word_1092;A2;medium
W1093;word_1093;C2;low
W1094;word_1094;A1;low
W1095;word_1095;A2;high
W1096;word_1096;A2;low
W1097;word_1097;A1;low
W1098;word_1098;B2;medium
W1099;word_1099;A2;low
W1100;word_1100;B1;low
W1101;word_1101;A1;high
W1102;word_1102;C1;high
W1103;word_1103;B1;high
W1104;word_1104;C2;medium
W1105;word_1105;B2;low
W1106;word_1106;A2;low
W1107;word_1107;B2;high
W1108;word_1108;A1;high
W1109;word_1109;C2;high
W1110;word_1110;B1;medium
W1111;word_1111;A1;medium
W1112;word_1112;B1;medium
W1113;word_1113;A2;high
W1114;word_1114;C2;low
W1115;word_1115;B2;medium
W1116;word_1116;A1;high
W1117;word_1117;A1;high
W1118;word_1118;A2;high
W1119;word_1119;A2;high
W1120;word_1120;B2;high
W1121;word_1121;B1;low
W1122;word_1122;B1;medium
W1123;word_1123;C1;high
W1124;word_1124;C2;high
W1125;word_1125;A2;high
W1126;word_1126;A1;high
W1127;word_1127;A2;high
W1128;word_1128;C1;low
W1129;word_1129;C2;medium
W1130;word_1130;C2;high
W1131;word_1131;B1;high
W1132;word_1132;A2;high
W1133;word_1133;A2;high
W1134;word_1134;B2;medium
W1135;word_1135;C1;high
W1136;word_1136;C2;medium
W1137;word_1137;B2;medium
W1138;word_1138;C2;low
W1139;word_1139;A2;medium
W1140;word_1140;C1;low
W1141;word_1141;A1;medium
W1142;word_1142;C1;medium
W1143;word_1143;A1;low
W1144;word_1144;A1;high
W1145;word_1145;C1;low
W1146;word_1146;A2;medium
W1147;word_1147;A2;high
W1148;word_1148;C1;high
W1149;word_1149;C2;high
W1150;word_1150;C1;high
W1151;word_1151;C1;high
W1152;word_1152;A1;high
W1153;word_1153;C1;high
W1154;word_1154;C1;high
W1155;word_1155;B2;medium
W1156;word_1156;B1;medium
W1157;word_1157;B2;high
W1158;word_1158;A1;medium
W1159;word_1159;C1;high
W1160;word_1160;B2;high
W1161;word_1161;A1;medium
W1162;word_1162;A1;low
W1163;word_1163;A1;low
W1164;word_1164;B2;high
W1165;word_1165;B2;high
W1166;word_1166;A2;medium
W1167;word_1167;C2;medium
W1168;word_1168;B2;high
W1169;word_1169;B2;high
W1170;word_1170;B2;high
W1171;word_1171;C2;low
W1172;word_1172;C1;high
W1173;word_1173;B1;high
W1174;word_1174;C1;high
W1175;word_1175;A2;medium
W1176;word_1176;A2;low
W1177;word_1177;A1;low
W1178;word_1178;B2;medium
W1179;word_1179;C1;high
W1180;word_1180;B2;low
W1181;word_1181;A2;high
W1182;word_1182;A2;high
W1183;word_1183;C2;medium
W1184;word_1184;A1;low
W1185;word_1185;B2;medium
W1186;word_1186;A1;high
W1187;word_1187;A1;high
W1188;word_1188;A1;high
W1189;word_1189;C2;medium
W1190;word_1190;A1;high
W1191;word_1191;A1;high
W1192;word_1192;A2;medium
W1193;word_1193;A1;high
W1194;word_1194;B1;high
W1195;word_1195;C2;medium
W1196;word_1196;C1;medium
W1197;word_1197;C2;low
W1198;word_1198;A2;high
W1199;word_1199;A2;low
W1200;word_1200;C1;high
W1201;word_1201;B1;high
W1202;word_1202;C1;low
W1203;word_1203;C2;low
W1204;word_1204;C2;medium
W1205;word_1205;C1;high
W1206;word_1206;B1;low
W1207;word_1207;C2;high
W1208;word_1208;C1;high
W1209;word_1209;B2;high
W1210;word_1210;B1;high
W1211;word_1211;C1;high
W1212;word_1212;A2;high
W1213;word_1213;C2;high
W1214;word_1214;B2;low
W1215;word_1215;C1;high
W1216;word_1216;B2;medium
W1217;word_1217;A2;high
W1218;word_1218;B1;high
W1219;word_1219;C2;high
W1220;word_1220;B2;low
W1221;word_1221;A1;medium
W1222;word_1222;A2;high
W1223;word_1223;B2;medium
W1224;word_1224;C1;high
W1225;word_1225;A1;high
W1226;word_1226;C1;medium
W1227;word_1227;C1;high
W1228;word_1228;A2;low
W1229;word_1229;B1;high
W1230;word_1230;A1;high
W1231;word_1231;A2;low
W1232;word_1232;A1;medium
W1233;word_1233;B2;low
W1234;word_1234;C2;medium
W1235;word_1235;A2;high
W1236;word_1236;A2;medium
W1237;word_1237;B1;high
W1238;word_1238;C1;medium
W1239;word_1239;B1;high
W1240;word_1240;C1;low
W1241;word_1241;B2;high
W1242;word_1242;C2;high
W1243;word_1243;B1;low
W1244;word_1244;B1;high
W1245;word_1245;A1;medium
W1246;word_1246;A2;medium
W1247;word_1247;A1;high
W1248;word_1248;C1;medium
W1249;word_1249;B2;high
W1250;word_1250;A2;high
W1251;word_1251;B2;medium
W1252;word_1252;A2;high
W1253;word_1253;C2;low
W1254;word_1254;B1;high
W1255;word_1255;B2;low
W1256;word_1256;C2;medium
W1257;word_1257;B2;high
W1258;word_1258;B1;high
W1259;word_1259;C2;medium
W1260;word_1260;A2;low
W1261;word_1261;C1;low
W1262;word_1262;A1;medium
W1263;word_1263;A1;low
W1264;word_1264;C2;high
W1265;word_1265;A1;high
W1266;word_1266;C2;high
W1267;word_1267;C2;high
W1268;word_1268;A2;medium
W1269;word_1269;B1;high
W1270;word_1270;C2;medium
W1271;word_1271;C1;low
W1272;word_1272;C2;high
W1273;word_1273;A1;medium
W1274;word_1274;B2;high
W1275;word_1275;C1;medium
W1276;word_1276;C1;low
W1277;word_1277;A1;medium
W1278;word_1278;C2;medium
W1279;word_1279;A2;high
W1280;word_1280;A1;medium
W1281;word_1281;A2;high
W1282;word_1282;C1;high
W1283;word_1283;B1;high
W1284;word_1284;B2;high
W1285;word_1285;B2;high
W1286;word_1286;A2;low
W1287;word_1287;A2;high
W1288;word_1288;A1;medium
W1289;word_1289;C2;medium
W1290;word_1290;A1;high
W1291;word_1291;B2;medium
W1292;word_1292;A1;medium
W1293;word_1293;C2;high
W1294;word_1294;B2;low
W1295;word_1295;C2;medium
W1296;word_1296;C1;low
W1297;word_1297;A1;low
W1298;word_1298;A1;high
W1299;word_1299;C2;low
W1300;word_1300;B2;high
W1301;word_1301;A1;medium
W1302;word_1302;B1;low
W1303;word_1303;C1;medium
W1304;word_1304;A2;low
W1305;word_1305;B1;high
W1306;word_1306;A2;medium
W1307;word_1307;C2;low
W1308;word_1308;A1;high
W1309;word_1309;C1;high
W1310;word_1310;B2;medium
W1311;word_1311;C1;high
W1312;word_1312;C2;high
W1313;word_1313;C2;medium
W1314;word_1314;C1;medium
W1315;word_1315;B1;high
W1316;word_1316;B2;high
W1317;word_1317;A1;high
W1318;word_1318;C1;low
W1319;word_1319;B2;low
W1320;word_1320;B1;high
W1321;word_1321;B1;medium
W1322;word_1322;B2;high
W1323;word_1323;B1;medium
W1324;word_1324;B2;high
W1325;word_1325;C2;medium
W1326;word_1326;B2;high
W1327;word_1327;C1;high
W1328;word_1328;A2;medium
W1329;word_1329;A1;high
W1330;word_1330;B2;medium
W1331;word_1331;C2;high
W1332;word_1332;B2;high
W1333;word_1333;A1;high
W1334;word_1334;B1;high
W1335;word_1335;B1;high
W1336;word_1336;A1;high
W1337;word_1337;B2;medium
W1338;word_1338;C1;high
W1339;word_1339;A1;high
W1340;word_1340;C1;high
W1341;word_1341;C1;medium
W1342;word_1342;B2;high
W1343;word_1343;B2;high
W1344;word_1344;A1;medium
W1345;word_1345;C1;low
W1346;word_1346;A2;medium
W1347;word_1347;A2;medium
W1348;word_1348;A2;high
W1349;word_1349;B1;high
W1350;word_1350;A2;high
W1351;word_1351;B2;high
W1352;word_1352;B1;high
W1353;word_1353;A1;high
W1354;word_1354;A2;medium
W1355;word_1355;B2;medium
W1356;word_1356;A2;high
W1357;word_1357;A2;high
W1358;word_1358;B2;high
W1359;word_1359;C1;high
W1360;word_1360;B1;high
W1361;word_1361;B2;low
W1362;word_1362;C2;low
W1363;word_1363;A2;high
W1364;word_1364;C1;low
W1365;word_1365;A2;high
W1366;word_1366;A2;low
W1367;word_1367;B1;high
W1368;word_1368;C2;medium
W1369;word_1369;C1;medium
W1370;word_1370;B1;high
W1371;word_1371;B2;high
W1372;word_1372;C1;high
W1373;word_1373;C1;high
W1374;word_1374;C1;high
W1375;word_1375;C2;high
W1376;word_1376;C2;high
W1377;word_1377;B1;low
W1378;word_1378;A1;low
W1379;word_1379;B2;medium
W1380;word_1380;A2;medium
W1381;word_1381;A2;high
W1382;word_1382;A2;medium
W1383;word_1383;B2;high
W1384;word_1384;C1;high
W1385;word_1385;B2;medium
W1386;word_1386;C2;high
W1387;word_1387;A1;medium
W1388;word_1388;B1;medium
W1389;word_1389;C1;medium
W1390;word_1390;A1;high
W1391;word_1391;A2;medium
W1392;word_1392;B1;high
W1393;word_1393;C1;high
W1394;word_1394;C2;medium
W1395;word_1395;B2;low
W1396;word_1396;B1;low
W1397;word_1397;B2;high
W1398;word_1398;A1;high
W1399;word_1399;C1;medium
W1400;word_1400;C1;medium
W1401;word_1401;C1;high
W1402;word_1402;B1;high
W1403;word_1403;C2;medium
W1404;word_1404;C1;high
W1405;word_1405;A1;high
W1406;word_1406;B1;high
W1407;word_1407;A1;high
W1408;word_1408;C2;high
W1409;word_1409;B1;high
W1410;word_1410;A2;medium
W1411;word_1411;B1;high
W1412;word_1412;B2;medium
W1413;word_1413;B2;high
W1414;word_1414;B1;high
W1415;word_1415;C2;high
W1416;word_1416;B1;medium
W1417;word_1417;C2;low
W1418;word_1418;C2;high
W1419;word_1419;A2;medium
W1420;word_1420;B1;medium
W1421;word_1421;B2;high
W1422;word_1422;B2;medium
W1423;word_1423;A2;medium
W1424;word_1424;B2;high
W1425;word_1425;C2;medium
W1426;word_1426;A2;high
W1427;word_1427;B2;high
W1428;word_1428;C2;high
W1429;word_1429;B1;medium
W1430;word_1430;A1;medium
W1431;word_1431;C1;high
W1432;word_1432;B1;high
W1433;word_1433;A1;high
W1434;word_1434;B2;medium
W1435;word_1435;C2;high
W1436;word_1436;B2;medium
W1437;word_1437;C1;high
W1438;word_1438;B1;low
W1439;word_1439;C1;high
W1440;word_1440;C2;medium
W1441;word_1441;B1;low
W1442;word_1442;C1;high
W1443;word_1443;A2;high
W1444;word_1444;A2;high
W1445;word_1445;A2;high
W1446;word_1446;A2;medium
W1447;word_1447;B2;medium
W1448;word_1448;C1;high
W1449;word_1449;A2;high
W1450;word_1450;C1;medium
W1451;word_1451;C2;low
W1452;word_1452;A2;medium
W1453;word_1453;B2;high
W1454;word_1454;A2;high
W1455;word_1455;B2;medium
W1456;word_1456;B1;low
W1457;word_1457;B2;high
W1458;word_1458;B2;low
W1459;word_1459;C1;medium
W1460;word_1460;B2;medium
W1461;word_1461;B2;medium
W1462;word_1462;B2;high
W1463;word_1463;A1;medium
W1464;word_1464;A2;high
W1465;word_1465;B1;high
W1466;word_1466;B1;high
W1467;word_1467;B2;medium
W1468;word_1468;B2;medium
W1469;word_1469;A1;medium
W1470;word_1470;B1;medium
W1471;word_1471;B1;medium
W1472;word_1472;A1;medium
W1473;word_1473;B2;medium
W1474;word_1474;B2;high
W1475;word_1475;C2;medium
W1476;word_1476;B1;low
W1477;word_1477;A1;high
W1478;word_1478;B1;low
W1479;word_1479;A1;high
W1480;word_1480;A1;medium
W1481;word_1481;A2;high
W1482;word_1482;C2;medium
W1483;word_1483;B1;low
W1484;word_1484;C1;medium
W1485;word_1485;A2;medium
W1486;word_1486;A2;low
W1487;word_1487;A1;medium
W1488;word_1488;C1;high
W1489;word_1489;C1;high
W1490;word_1490;C2;high
W1491;word_1491;C1;high
W1492;word_1492;C1;low
W1493;word_1493;C2;low
W1494;word_1494;A2;low
W1495;word_1495;B2;low
W1496;word_1496;B1;low
W1497;word_1497;A2;medium
W1498;word_1498;A2;high
W1499;word_1499;C2;high
W1500;word_1500;A2;medium
W1501;word_1501;C2;high
W1502;word_1502;A2;medium
W1503;word_1503;B1;medium
W1504;word_1504;B2;high
W1505;word_1505;C2;medium
W1506;word_1506;A1;high
W1507;word_1507;C2;high
W1508;word_1508;B1;high
W1509;word_1509;B2;high
W1510;word_1510;A1;low
W1511;word_1511;C2;high
W1512;word_1512;B2;medium
W1513;word_1513;C2;high
W1514;word_1514;A1;medium
W1515;word_1515;B2;high
W1516;word_1516;B2;low
W1517;word_1517;B2;high
W1518;word_1518;B1;high
W1519;word_1519;C1;high
W1520;word_1520;B2;medium
W1521;word_1521;C2;medium
W1522;word_1522;A1;high
W1523;word_1523;B2;high
W1524;word_1524;A2;high
W1525;word_1525;A1;low
W1526;word_1526;B2;high
W1527;word_1527;C2;low
W1528;word_1528;C2;high
W1529;word_1529;B1;high
W1530;word_1530;B1;high
W1531;word_1531;B1;medium
W1532;word_1532;C2;high
W1533;word_1533;B2;medium
W1534;word_1534;C2;medium
W1535;word_1535;A2;high
W1536;word_1536;A1;medium
W1537;word_1537;A1;high
W1538;word_1538;A1;high
W1539;word_1539;A2;medium
W1540;word_1540;B2;high
W1541;word_1541;C2;high
W1542;word_1542;A1;low
W1543;word_1543;B2;medium
W1544;word_1544;B2;high
W1545;word_1545;B2;high
W1546;word_1546;A1;high
W1547;word_1547;B1;low
W1548;word_1548;A2;high
W1549;word_1549;A2;medium
W1550;word_1550;C2;high
W1551;word_1551;C1;medium
W1552;word_1552;C1;medium
W1553;word_1553;B2;high
W1554;word_1554;A2;medium
W1555;word_1555;A2;low
W1556;word_1556;C1;medium
W1557;word_1557;A2;high
W1558;word_1558;A1;high
W1559;word_1559;A1;medium
W1560;word_1560;B2;high
W1561;word_1561;B2;high
W1562;word_1562;A2;high
W1563;word_1563;C2;high
W1564;word_1564;C1;medium
W1565;word_1565;C2;medium
W1566;word_1566;C2;high
W1567;word_1567;C2;low
W1568;word_1568;A2;medium
W1569;word_1569;C1;high
W1570;word_1570;B2;high
W1571;word_1571;A1;medium
W1572;word_1572;A2;high
W1573;word_1573;A1;high
W1574;word_1574;C2;medium
W1575;word_1575;C1;low
W1576;word_1576;A1;low
W1577;word_1577;B1;high
W1578;word_1578;C1;high
W1579;word_1579;C1;medium
W1580;word_1580;B2;low
W1581;word_1581;A1;high
W1582;word_1582;A1;high
W1583;word_1583;A2;high
W1584;word_1584;A1;low
W1585;word_1585;B2;medium
W1586;word_1586;C2;medium
W1587;word_1587;B2;high
W1588;word_1588;B2;high
W1589;word_1589;C1;medium
W1590;word_1590;A2;high
W1591;word_1591;B1;high
W1592;word_1592;A2;low
W1593;word_1593;A2;medium
W1594;word_1594;B2;medium
W1595;word_1595;C2;medium
W1596;word_1596;A1;high
W1597;word_1597;B2;medium
W1598;word_1598;A2;high
W1599;word_1599;A1;low
W1600;word_1600;A1;high
W1601;word_1601;C1;high
W1602;word_1602;C2;medium
W1603;word_1603;C2;high
W1604;word_1604;A1;medium
W1605;word_1605;C2;high
W1606;word_1606;B2;low
W1607;word_1607;C1;medium
W1608;word_1608;C2;high
W1609;word_1609;B1;high
W1610;word_1610;B1;medium
W1611;word_1611;A1;medium
W1612;word_1612;A1;high
W1613;word_1613;B2;high
W1614;word_1614;A1;high
W1615;word_1615;C1;medium
W1616;word_1616;B2;high
W1617;word_1617;B1;high
W1618;word_1618;C1;high
W1619;word_1619;A2;high
W1620;word_1620;A1;low
W1621;word_1621;C2;medium
W1622;word_1622;A2;medium
W1623;word_1623;A1;high
W1624;word_1624;A1;high
W1625;word_1625;B2;high
W1626;word_1626;A2;high
W1627;word_1627;A1;medium
W1628;word_1628;C2;medium
W1629;word_1629;B2;high
W1630;word_1630;A2;high
W1631;word_1631;C2;high
W1632;word_1632;A1;medium
W1633;word_1633;A1;medium
W1634;word_1634;A1;high
W1635;word_1635;C1;low
W1636;word_1636;B2;high
W1637;word_1637;B2;low
W1638;word_1638;B1;high
W1639;word_1639;C1;high
W1640;word_1640;B1;high
W1641;word_1641;C1;medium
W1642;word_1642;C2;medium
W1643;word_1643;B2;high
W1644;word_1644;B2;low
W1645;word_1645;A2;medium
W1646;word_1646;C1;medium
W1647;word_1647;A2;high
W1648;word_1648;B2;high
W1649;word_1649;C1;high
W1650;word_1650;C2;low
W1651;word_1651;B1;high
W1652;word_1652;C2;high
W1653;word_1653;C2;medium
W1654;word_1654;A1;high
W1655;word_1655;A2;high
W1656;word_1656;A1;low
W1657;word_1657;A2;medium
W1658;word_1658;A1;high
W1659;word_1659;A2;low
W1660;word_1660;C1;high
W1661;word_1661;B1;high
W1662;word_1662;C2;high
W1663;word_1663;A1;medium
W1664;word_1664;C2;low
W1665;word_1665;A1;medium
W1666;word_1666;A1;high
W1667;word_1667;A2;high
W1668;word_1668;B1;low
W1669;word_1669;B2;medium
W1670;word_1670;C2;high
W1671;word_1671;B2;high
W1672;word_1672;A1;low
W1673;word_1673;A2;medium
W1674;word_1674;C1;high
W1675;word_1675;A1;high
W1676;word_1676;B2;high
W1677;word_1677;A1;medium
W1678;word_1678;A2;high
W1679;word_1679;B2;high
W1680;word_1680;A1;high
W1681;word_1681;C2;high
W1682;word_1682;C2;medium
W1683;word_1683;A1;high
W1684;word_1684;B1;high
W1685;word_1685;C2;high
W1686;word_1686;B1;high
W1687;word_1687;A1;medium
W1688;word_1688;B1;low
W1689;word_1689;A2;high
W1690;word_1690;B2;low
W1691;word_1691;C1;medium
W1692;word_1692;A2;high
W1693;word_1693;A1;low
W1694;word_1694;A2;high
W1695;word_1695;A1;low
W1696;word_1696;A2;high
W1697;word_1697;B2;high
W1698;word_1698;C2;low
W1699;word_1699;A1;medium
W1700;word_1700;B1;low
W1701;word_1701;A1;high
W1702;word_1702;A1;high
W1703;word_1703;C2;high
W1704;word_1704;A2;high
W1705;word_1705;B1;high
W1706;word_1706;B2;high
W1707;word_1707;C1;high
W1708;word_1708;C2;high
W1709;word_1709;A1;high
W1710;word_1710;B2;high
W1711;word_1711;A2;low
W1712;word_1712;B1;high
W1713;word_1713;A2;high
W1714;word_1714;C1;medium
W1715;word_1715;C2;high
W1716;word_1716;B2;low
W1717;word_1717;B2;high
W1718;word_1718;B1;high
W1719;word_1719;B2;high
W1720;word_1720;C1;high
W1721;word_1721;C1;medium
W1722;word_1722;B2;medium
W1723;word_1723;B1;high
W1724;word_1724;B2;high
W1725;word_1725;C1;medium
W1726;word_1726;B2;high
W1727;word_1727;A1;high
W1728;word_1728;A2;high
W1729;word_1729;B1;high
W1730;word_1730;B2;medium
W1731;word_1731;C1;low
W1732;word_1732;A2;high
W1733;word_1733;C2;high
W1734;word_1734;C1;low
W1735;word_1735;C2;high
W1736;word_1736;A2;medium
W1737;word_1737;B2;high
W1738;word_1738;A2;high
W1739;word_1739;C1;high
W1740;word_1740;C2;medium
W1741;word_1741;C1;high
W1742;word_1742;C2;high
W1743;word_1743;C1;medium
W1744;word_1744;C1;low
W1745;word_1745;B2;medium
W1746;word_1746;A2;high
W1747;word_1747;A1;high
W1748;word_1748;C1;high
W1749;word_1749;C1;high
W1750;word_1750;B1;low
W1751;word_1751;A2;low
W1752;word_1752;B1;medium
W1753;word_1753;B1;high
W1754;word_1754;A2;medium
W1755;word_1755;A2;medium
W1756;word_1756;C1;low
W1757;word_1757;A1;high
W1758;word_1758;C2;high
W1759;word_1759;A1;high
W1760;word_1760;B1;high
W1761;word_1761;A2;medium
W1762;word_1762;B2;medium
W1763;word_1763;B2;medium
W1764;word_1764;A2;medium
W1765;word_1765;C1;medium
W1766;word_1766;C1;medium
W1767;word_1767;A2;medium
W1768;word_1768;A2;high
W1769;word_1769;C2;medium
W1770;word_1770;A2;high
W1771;word_1771;A1;low
W1772;word_1772;C1;high
W1773;word_1773;C1;high
W1774;word_1774;C1;high
W1775;word_1775;C1;high
W1776;word_1776;C1;high
W1777;word_1777;B2;high
W1778;word_1778;C2;high
W1779;word_1779;B1;low
W1780;word_1780;A2;medium
W1781;word_1781;A1;low
W1782;word_1782;C2;medium
W1783;word_1783;B1;high
W1784;word_1784;B1;high
W1785;word_1785;C2;high
W1786;word_1786;B1;medium
W1787;word_1787;C2;high
W1788;word_1788;B2;high
W1789;word_1789;B2;low
W1790;word_1790;B2;high
W1791;word_1791;B2;high
W1792;word_1792;B2;high
W1793;word_1793;B2;medium
W1794;word_1794;C1;medium
W1795;word_1795;C2;high
W1796;word_1796;B2;high
W1797;word_1797;A1;high
W1798;word_1798;B1;high
W1799;word_1799;A1;high
W1800;word_1800;A2;low
W1801;word_1801;A2;medium
W1802;word_1802;C1;low
W1803;word_1803;A1;high
W1804;word_1804;C1;low
W1805;word_1805;C2;high
W1806;word_1806;C2;high
W1807;word_1807;B2;high
W1808;word_1808;A1;high
W1809;word_1809;A2;high
W1810;word_1810;C1;medium
W1811;word_1811;C2;medium
W1812;word_1812;C2;high
W1813;word_1813;A2;high
W1814;word_1814;B2;medium
W1815;word_1815;B2;high
W1816;word_1816;B1;high
W1817;word_1817;A1;high
W1818;word_1818;C2;medium
W1819;word_1819;B2;high
W1820;word_1820;A1;high
W1821;word_1821;C2;high
W1822;word_1822;A1;high
W1823;word_1823;A1;high
W1824;word_1824;B2;high
W1825;word_1825;C2;high
W1826;word_1826;C2;medium
W1827;word_1827;A2;high
W1828;word_1828;B2;high
W1829;word_1829;B2;high
W1830;word_1830;B2;high
W1831;word_1831;A2;low
W1832;word_1832;C1;high
W1833;word_1833;C2;medium
W1834;word_1834;A1;medium
W1835;word_1835;C1;high
W1836;word_1836;C1;high
W1837;word_1837;A1;low
W1838;word_1838;C1;high
W1839;word_1839;C1;medium
W1840;word_1840;B2;medium
W1841;word_1841;A2;high
W1842;word_1842;A1;high
W1843;word_1843;C2;high
W1844;word_1844;C1;low
W1845;word_1845;C1;medium
W1846;word_1846;C1;high
W1847;word_1847;B2;high
W1848;word_1848;A2;low
W1849;word_1849;A2;high
W1850;word_1850;B2;high
W1851;word_1851;C2;high
W1852;word_1852;C2;high
W1853;word_1853;C1;high
W1854;word_1854;C2;low
W1855;word_1855;A1;high
W1856;word_1856;C1;high
W1857;word_1857;B1;low
W1858;word_1858;C1;high
W1859;word_1859;A1;medium
W1860;word_1860;C1;medium
W1861;word_1861;B2;high
W1862;word_1862;A2;high
W1863;word_1863;C1;medium
W1864;word_1864;A1;low
W1865;word_1865;C1;medium
W1866;word_1866;B1;low
W1867;word_1867;B1;low
W1868;word_1868;B1;high
W1869;word_1869;B2;medium
W1870;word_1870;B2;high
W1871;word_1871;B1;high
W1872;word_1872;C1;medium
W1873;word_1873;C2;high
W1874;word_1874;B2;low
W1875;word_1875;B1;medium
W1876;word_1876;A1;medium
W1877;word_1877;B1;low
W1878;word_1878;A1;high
W1879;word_1879;B1;high
W1880;word_1880;B2;low
W1881;word_1881;C2;high
W1882;word_1882;A2;high
W1883;word_1883;C2;high
W1884;word_1884;B1;high
W1885;word_1885;B2;medium
W1886;word_1886;A1;high
W1887;word_1887;A2;low
W1888;word_1888;B2;medium
W1889;word_1889;C1;low
W1890;word_1890;A1;medium
W1891;word_1891;A2;high
W1892;word_1892;C2;medium
W1893;word_1893;A2;medium
W1894;word_1894;C1;low
W1895;word_1895;A1;high
W1896;word_1896;A2;low
W1897;word_1897;A2;high
W1898;word_1898;A1;low
W1899;word_1899;C2;high
W1900;word_1900;B1;low
W1901;word_1901;C1;high
W1902;word_1902;A1;medium
W1903;word_1903;A2;high
W1904;word_1904;C1;high
W1905;word_1905;B2;medium
W1906;word_1906;B1;high
W1907;word_1907;B1;medium
W1908;word_1908;C2;high
W1909;word_1909;A1;high
W1910;word_1910;A2;low
W1911;word_1911;A2;low
W1912;word_1912;C2;high
W1913;word_1913;A2;high
W1914;word_1914;B2;medium
W1915;word_1915;C2;high
W1916;word_1916;A2;medium
W1917;word_1917;C1;low
W1918;word_1918;A2;high
W1919;word_1919;B1;medium
W1920;word_1920;C2;medium
W1921;word_1921;B2;low
W1922;word_1922;B1;high
W1923;word_1923;A2;high
W1924;word_1924;C2;medium
W1925;word_1925;C1;high
W1926;word_1926;A1;high
W1927;word_1927;C2;low
W1928;word_1928;B1;medium
W1929;word_1929;C1;medium
W1930;word_1930;B1;medium
W1931;word_1931;B2;high
W1932;word_1932;B1;medium
W1933;word_1933;B1;high
W1934;word_1934;C2;low
W1935;word_1935;C2;high
W1936;word_1936;A2;medium
W1937;word_1937;A2;low
W1938;word_1938;C1;high
W1939;word_1939;B1;medium
W1940;word_1940;C2;high
W1941;word_1941;B2;low
W1942;word_1942;B1;low
W1943;word_1943;B2;high
W1944;word_1944;A1;medium
W1945;word_1945;C1;low
W1946;word_1946;B1;medium
W1947;word_1947;A2;medium
W1948;word_1948;C2;medium
W1949;word_1949;C2;high
W1950;word_1950;B1;low
W1951;word_1951;C2;low
W1952;word_1952;A2;high
W1953;word_1953;B2;high
W1954;word_1954;B1;medium
W1955;word_1955;C1;medium
W1956;word_1956;A2;low
W1957;word_1957;B1;medium
W1958;word_1958;A2;high
W1959;word_1959;C2;low
W1960;word_1960;B2;medium
W1961;word_1961;B1;high
W1962;word_1962;C1;high
W1963;word_1963;A1;high
W1964;word_1964;C2;medium
W1965;word_1965;C1;high
W1966;word_1966;A2;medium
W1967;word_1967;C2;high
W1968;word_1968;B1;high
W1969;word_1969;A2;high
W1970;word_1970;A2;high
W1971;word_1971;C1;low
W1972;word_1972;B2;high
W1973;word_1973;C2;high
W1974;word_1974;A1;high
W1975;word_1975;C2;low
W1976;word_1976;B1;medium
W1977;word_1977;A1;high
W1978;word_1978;A2;medium
W1979;word_1979;A2;medium
W1980;word_1980;A2;high
W1981;word_1981;A1;high
W1982;word_1982;B2;medium
W1983;word_1983;B2;high
W1984;word_1984;B2;high
W1985;word_1985;A1;medium
W1986;word_1986;C2;high
W1987;word_1987;A1;low
W1988;word_1988;C1;high
W1989;word_1989;C2;high
W1990;word_1990;C2;high
W1991;word_1991;C2;low
W1992;word_1992;B1;high
W1993;word_1993;B2;medium
W1994;word_1994;B1;high
W1995;word_1995;A1;high
W1996;word_1996;B1;high
W1997;word_1997;C1;medium
W1998;word_1998;B1;high
W1999;word_1999;C2;low
W2000;word_2000;B1;low
